,participantId,lineupSize,targetLineup,responseType,confidence
0,7945,6,targetPresent,suspectId,8
0,7946,6,targetPresent,suspectId,8
0,7947,6,targetPresent,suspectId,8
0,7948,6,targetPresent,suspectId,8
0,7949,6,targetPresent,suspectId,8
0,7950,6,targetPresent,suspectId,8
0,7951,6,targetPresent,suspectId,8
0,7952,6,targetPresent,suspectId,8
0,7953,6,targetPresent,suspectId,8
0,7954,6,targetPresent,suspectId,8
0,7955,6,targetPresent,suspectId,8
0,7956,6,targetPresent,suspectId,8
0,7957,6,targetPresent,suspectId,8
0,7958,6,targetPresent,suspectId,8
0,7959,6,targetPresent,suspectId,8
0,7960,6,targetPresent,suspectId,8
0,7961,6,targetPresent,suspectId,8
0,7962,6,targetPresent,suspectId,8
0,7963,6,targetPresent,suspectId,8
0,7964,6,targetPresent,suspectId,8
0,7965,6,targetPresent,suspectId,8
0,7966,6,targetPresent,suspectId,8
0,7967,6,targetPresent,suspectId,8
0,7968,6,targetPresent,suspectId,8
0,7969,6,targetPresent,suspectId,8
0,7970,6,targetPresent,suspectId,8
0,7971,6,targetPresent,suspectId,8
0,7972,6,targetPresent,suspectId,8
0,7973,6,targetPresent,suspectId,8
0,7974,6,targetPresent,suspectId,8
0,7975,6,targetPresent,suspectId,8
0,7976,6,targetPresent,suspectId,8
0,7977,6,targetPresent,suspectId,8
0,7978,6,targetPresent,suspectId,8
0,7979,6,targetPresent,suspectId,8
0,7980,6,targetPresent,suspectId,8
0,7981,6,targetPresent,suspectId,8
0,7982,6,targetPresent,suspectId,8
0,7983,6,targetPresent,suspectId,8
0,7984,6,targetPresent,suspectId,8
0,7985,6,targetPresent,suspectId,8
0,7986,6,targetPresent,suspectId,8
0,7987,6,targetPresent,suspectId,8
0,7988,6,targetPresent,suspectId,8
0,7989,6,targetPresent,suspectId,8
0,7990,6,targetPresent,suspectId,8
0,7991,6,targetPresent,suspectId,8
0,7992,6,targetPresent,suspectId,8
0,7993,6,targetPresent,suspectId,8
0,7994,6,targetPresent,suspectId,8
0,7995,6,targetPresent,suspectId,8
0,7996,6,targetPresent,suspectId,8
0,7997,6,targetPresent,suspectId,8
0,7998,6,targetPresent,suspectId,8
0,7999,6,targetPresent,suspectId,8
0,8000,6,targetPresent,suspectId,8
0,8001,6,targetPresent,suspectId,8
0,8002,6,targetPresent,suspectId,8
0,8003,6,targetPresent,suspectId,8
0,8004,6,targetPresent,suspectId,8
0,8005,6,targetPresent,suspectId,8
0,8006,6,targetPresent,suspectId,8
0,8007,6,targetPresent,suspectId,8
0,8008,6,targetPresent,suspectId,8
0,8009,6,targetPresent,suspectId,8
0,8010,6,targetPresent,suspectId,8
0,8011,6,targetPresent,suspectId,8
0,8012,6,targetPresent,suspectId,8
0,8013,6,targetPresent,suspectId,8
0,8014,6,targetPresent,suspectId,8
0,8015,6,targetPresent,suspectId,8
0,8016,6,targetPresent,suspectId,8
0,8017,6,targetPresent,suspectId,8
0,8018,6,targetPresent,suspectId,8
0,8019,6,targetPresent,suspectId,8
0,8020,6,targetPresent,suspectId,8
0,8021,6,targetPresent,suspectId,8
0,8022,6,targetPresent,suspectId,8
0,8023,6,targetPresent,suspectId,8
0,8024,6,targetPresent,suspectId,8
0,8025,6,targetPresent,suspectId,8
0,8026,6,targetPresent,suspectId,8
0,8027,6,targetPresent,suspectId,8
0,8028,6,targetPresent,suspectId,8
0,8029,6,targetPresent,suspectId,8
0,8030,6,targetPresent,suspectId,8
0,8031,6,targetPresent,suspectId,8
0,8032,6,targetPresent,suspectId,8
0,8033,6,targetPresent,suspectId,8
0,8034,6,targetPresent,suspectId,8
0,8035,6,targetPresent,suspectId,8
0,8036,6,targetPresent,suspectId,8
0,8037,6,targetPresent,suspectId,8
0,8038,6,targetPresent,suspectId,8
0,8039,6,targetPresent,suspectId,8
0,8040,6,targetPresent,suspectId,8
0,8041,6,targetPresent,suspectId,8
0,8042,6,targetPresent,suspectId,8
0,8043,6,targetPresent,suspectId,8
0,8044,6,targetPresent,suspectId,8
0,8045,6,targetPresent,suspectId,8
0,8046,6,targetPresent,suspectId,8
0,8047,6,targetPresent,suspectId,8
0,8048,6,targetPresent,suspectId,8
0,8049,6,targetPresent,suspectId,8
0,8050,6,targetPresent,suspectId,8
0,8051,6,targetPresent,suspectId,8
0,8052,6,targetPresent,suspectId,8
0,8053,6,targetPresent,suspectId,8
0,8054,6,targetPresent,suspectId,8
0,8055,6,targetPresent,suspectId,8
0,8056,6,targetPresent,suspectId,8
0,8057,6,targetPresent,suspectId,8
0,8058,6,targetPresent,suspectId,8
0,8059,6,targetPresent,suspectId,8
0,8060,6,targetPresent,suspectId,8
0,8061,6,targetPresent,suspectId,8
0,8062,6,targetPresent,suspectId,8
0,8063,6,targetPresent,suspectId,8
0,8064,6,targetPresent,suspectId,8
0,8065,6,targetPresent,suspectId,8
0,8066,6,targetPresent,suspectId,8
0,8067,6,targetPresent,suspectId,8
0,8068,6,targetPresent,suspectId,8
0,8069,6,targetPresent,suspectId,8
0,8070,6,targetPresent,suspectId,8
0,8071,6,targetPresent,suspectId,8
0,8072,6,targetPresent,suspectId,8
0,8073,6,targetPresent,suspectId,8
0,8074,6,targetPresent,suspectId,8
0,8075,6,targetPresent,suspectId,8
0,8076,6,targetPresent,suspectId,8
0,8077,6,targetPresent,suspectId,8
0,8078,6,targetPresent,suspectId,8
0,8079,6,targetPresent,suspectId,8
0,8080,6,targetPresent,suspectId,8
0,8081,6,targetPresent,suspectId,8
0,8082,6,targetPresent,suspectId,8
0,8083,6,targetPresent,suspectId,8
0,8084,6,targetPresent,suspectId,8
0,8085,6,targetPresent,suspectId,8
0,8086,6,targetPresent,suspectId,8
0,8087,6,targetPresent,suspectId,8
0,8088,6,targetPresent,suspectId,8
0,8089,6,targetPresent,suspectId,8
0,8090,6,targetPresent,suspectId,8
0,8091,6,targetPresent,suspectId,8
0,8092,6,targetPresent,suspectId,8
0,8093,6,targetPresent,suspectId,8
0,8094,6,targetPresent,suspectId,8
0,8095,6,targetPresent,suspectId,8
0,8096,6,targetPresent,suspectId,8
0,8097,6,targetPresent,suspectId,8
0,8098,6,targetPresent,suspectId,8
0,8099,6,targetPresent,suspectId,8
0,8100,6,targetPresent,suspectId,8
0,8101,6,targetPresent,suspectId,8
0,8102,6,targetPresent,suspectId,8
0,8103,6,targetPresent,suspectId,8
0,8104,6,targetPresent,suspectId,8
0,8105,6,targetPresent,suspectId,8
0,8106,6,targetPresent,suspectId,8
0,8107,6,targetPresent,suspectId,8
0,8108,6,targetPresent,suspectId,8
0,8109,6,targetPresent,suspectId,8
0,8110,6,targetPresent,suspectId,8
0,8111,6,targetPresent,suspectId,8
0,8112,6,targetPresent,suspectId,8
0,8113,6,targetPresent,suspectId,8
0,8114,6,targetPresent,suspectId,8
0,8115,6,targetPresent,suspectId,8
0,8116,6,targetPresent,suspectId,8
0,8117,6,targetPresent,suspectId,8
0,8118,6,targetPresent,suspectId,8
0,8119,6,targetPresent,suspectId,8
0,8120,6,targetPresent,suspectId,8
0,8121,6,targetPresent,suspectId,8
0,8122,6,targetPresent,suspectId,8
0,8123,6,targetPresent,suspectId,8
0,8124,6,targetPresent,suspectId,8
0,8125,6,targetPresent,suspectId,8
0,8126,6,targetPresent,suspectId,8
0,8127,6,targetPresent,suspectId,8
0,8128,6,targetPresent,suspectId,8
0,8129,6,targetPresent,suspectId,8
0,8130,6,targetPresent,suspectId,8
0,8131,6,targetPresent,suspectId,8
0,8132,6,targetPresent,suspectId,8
0,8133,6,targetPresent,suspectId,8
0,8134,6,targetPresent,suspectId,8
0,8135,6,targetPresent,suspectId,8
0,8136,6,targetPresent,suspectId,8
0,8137,6,targetPresent,suspectId,8
0,8138,6,targetPresent,suspectId,8
0,8139,6,targetPresent,suspectId,8
0,8140,6,targetPresent,suspectId,8
0,8141,6,targetPresent,suspectId,8
0,8142,6,targetPresent,suspectId,8
0,8143,6,targetPresent,suspectId,8
0,8144,6,targetPresent,suspectId,8
0,8145,6,targetPresent,suspectId,8
0,8146,6,targetPresent,suspectId,8
0,8147,6,targetPresent,suspectId,8
0,8148,6,targetPresent,suspectId,8
0,8149,6,targetPresent,suspectId,8
0,8150,6,targetPresent,suspectId,8
0,8151,6,targetPresent,suspectId,8
0,8152,6,targetPresent,suspectId,8
0,8153,6,targetPresent,suspectId,8
0,8154,6,targetPresent,suspectId,8
0,8155,6,targetPresent,suspectId,8
0,8156,6,targetPresent,suspectId,8
0,8157,6,targetPresent,suspectId,8
0,8158,6,targetPresent,suspectId,8
0,8159,6,targetPresent,suspectId,8
0,8160,6,targetPresent,suspectId,8
0,8161,6,targetPresent,suspectId,8
0,8162,6,targetPresent,suspectId,8
0,8163,6,targetPresent,suspectId,8
0,8164,6,targetPresent,suspectId,8
0,8165,6,targetPresent,suspectId,8
0,8166,6,targetPresent,suspectId,8
0,8167,6,targetPresent,suspectId,8
0,8168,6,targetPresent,suspectId,8
0,8169,6,targetPresent,suspectId,8
0,8170,6,targetPresent,suspectId,8
0,8171,6,targetPresent,suspectId,8
0,8172,6,targetPresent,suspectId,8
0,8173,6,targetPresent,suspectId,8
0,8174,6,targetPresent,suspectId,8
0,8175,6,targetPresent,suspectId,8
0,8176,6,targetPresent,suspectId,8
0,8177,6,targetPresent,suspectId,8
0,8178,6,targetPresent,suspectId,8
0,8179,6,targetPresent,suspectId,8
0,8180,6,targetPresent,suspectId,8
0,8181,6,targetPresent,suspectId,8
0,8182,6,targetPresent,suspectId,8
0,8183,6,targetPresent,suspectId,8
0,8184,6,targetPresent,suspectId,8
0,8185,6,targetPresent,suspectId,8
0,8186,6,targetPresent,suspectId,8
0,8187,6,targetPresent,suspectId,8
0,8188,6,targetPresent,suspectId,8
0,8189,6,targetPresent,suspectId,8
0,8190,6,targetPresent,suspectId,8
0,8191,6,targetPresent,suspectId,8
0,8192,6,targetPresent,suspectId,8
0,8193,6,targetPresent,suspectId,8
0,8194,6,targetPresent,suspectId,8
0,8195,6,targetPresent,suspectId,8
0,8196,6,targetPresent,suspectId,8
0,8197,6,targetPresent,suspectId,8
0,8198,6,targetPresent,suspectId,8
0,8199,6,targetPresent,suspectId,8
0,8200,6,targetPresent,suspectId,8
0,8201,6,targetPresent,suspectId,8
0,8202,6,targetPresent,suspectId,8
0,8203,6,targetPresent,suspectId,8
0,8204,6,targetPresent,suspectId,8
0,8205,6,targetPresent,suspectId,8
0,8206,6,targetPresent,suspectId,8
0,8207,6,targetPresent,suspectId,8
0,8208,6,targetPresent,suspectId,8
0,8209,6,targetPresent,suspectId,8
0,8210,6,targetPresent,suspectId,8
0,8211,6,targetPresent,suspectId,8
0,8212,6,targetPresent,suspectId,8
0,8213,6,targetPresent,suspectId,8
0,8214,6,targetPresent,suspectId,8
0,8215,6,targetPresent,suspectId,8
0,8216,6,targetPresent,suspectId,8
0,8217,6,targetPresent,suspectId,8
0,8218,6,targetPresent,suspectId,8
0,8219,6,targetPresent,suspectId,8
0,8220,6,targetPresent,suspectId,8
0,8221,6,targetPresent,suspectId,8
0,8222,6,targetPresent,suspectId,8
0,8223,6,targetPresent,suspectId,8
0,8224,6,targetPresent,suspectId,8
0,8225,6,targetPresent,suspectId,8
0,8226,6,targetPresent,suspectId,8
0,8227,6,targetPresent,suspectId,8
0,8228,6,targetPresent,suspectId,8
0,8229,6,targetPresent,suspectId,8
0,8230,6,targetPresent,suspectId,8
0,8231,6,targetPresent,suspectId,8
0,8232,6,targetPresent,suspectId,8
0,8233,6,targetPresent,suspectId,8
0,8234,6,targetPresent,suspectId,8
0,8235,6,targetPresent,suspectId,8
0,8236,6,targetPresent,suspectId,8
0,8237,6,targetPresent,suspectId,8
0,8238,6,targetPresent,suspectId,8
0,8239,6,targetPresent,suspectId,8
0,8240,6,targetPresent,suspectId,8
0,8241,6,targetPresent,suspectId,8
0,8242,6,targetPresent,suspectId,8
0,8243,6,targetPresent,suspectId,8
0,8244,6,targetPresent,suspectId,8
0,8245,6,targetPresent,suspectId,8
0,8246,6,targetPresent,suspectId,8
0,8247,6,targetPresent,suspectId,8
0,8248,6,targetPresent,suspectId,8
0,8249,6,targetPresent,suspectId,8
0,8250,6,targetPresent,suspectId,8
0,8251,6,targetPresent,suspectId,8
0,8252,6,targetPresent,suspectId,8
0,8253,6,targetPresent,suspectId,8
0,8254,6,targetPresent,suspectId,8
0,8255,6,targetPresent,suspectId,8
0,8256,6,targetPresent,suspectId,8
0,8257,6,targetPresent,suspectId,8
0,8258,6,targetPresent,suspectId,8
0,8259,6,targetPresent,suspectId,8
0,8260,6,targetPresent,suspectId,8
0,8261,6,targetPresent,suspectId,8
0,8262,6,targetPresent,suspectId,8
0,8263,6,targetPresent,suspectId,8
0,8264,6,targetPresent,suspectId,8
0,8265,6,targetPresent,suspectId,8
0,8266,6,targetPresent,suspectId,8
0,8267,6,targetPresent,suspectId,8
0,8268,6,targetPresent,suspectId,8
0,8269,6,targetPresent,suspectId,8
0,8270,6,targetPresent,suspectId,8
0,8271,6,targetPresent,suspectId,8
0,8272,6,targetPresent,suspectId,8
0,8273,6,targetPresent,suspectId,8
0,8274,6,targetPresent,suspectId,8
0,8275,6,targetPresent,suspectId,8
0,8276,6,targetPresent,suspectId,8
0,8277,6,targetPresent,suspectId,8
0,8278,6,targetPresent,suspectId,8
0,8279,6,targetPresent,suspectId,8
0,8280,6,targetPresent,suspectId,8
0,8281,6,targetPresent,suspectId,8
0,8282,6,targetPresent,suspectId,8
0,8283,6,targetPresent,suspectId,8
0,8284,6,targetPresent,suspectId,8
0,8285,6,targetPresent,suspectId,8
0,8286,6,targetPresent,suspectId,8
0,8287,6,targetPresent,suspectId,8
0,8288,6,targetPresent,suspectId,8
0,8289,6,targetPresent,suspectId,8
0,8290,6,targetPresent,suspectId,8
0,8291,6,targetPresent,suspectId,8
0,8292,6,targetPresent,suspectId,8
0,8293,6,targetPresent,suspectId,8
0,8294,6,targetPresent,suspectId,8
0,8295,6,targetPresent,suspectId,8
0,8296,6,targetPresent,suspectId,8
0,8297,6,targetPresent,suspectId,8
0,8298,6,targetPresent,suspectId,8
0,8299,6,targetPresent,suspectId,8
0,8300,6,targetPresent,suspectId,8
0,8301,6,targetPresent,suspectId,8
0,8302,6,targetPresent,suspectId,8
0,8303,6,targetPresent,suspectId,8
0,8304,6,targetPresent,suspectId,8
0,8305,6,targetPresent,suspectId,8
0,8306,6,targetPresent,suspectId,8
0,8307,6,targetPresent,suspectId,8
0,8308,6,targetPresent,suspectId,8
0,8309,6,targetPresent,suspectId,8
0,8310,6,targetPresent,suspectId,8
0,8311,6,targetPresent,suspectId,8
0,8312,6,targetPresent,suspectId,8
0,8313,6,targetPresent,suspectId,8
0,8314,6,targetPresent,suspectId,8
0,8315,6,targetPresent,suspectId,8
0,8316,6,targetPresent,suspectId,8
0,8317,6,targetPresent,suspectId,8
0,8318,6,targetPresent,suspectId,8
0,8319,6,targetPresent,suspectId,8
0,8320,6,targetPresent,suspectId,8
0,8321,6,targetPresent,suspectId,8
0,8322,6,targetPresent,suspectId,8
0,8323,6,targetPresent,suspectId,8
0,8324,6,targetPresent,suspectId,8
0,8325,6,targetPresent,suspectId,8
0,8326,6,targetPresent,suspectId,8
0,8327,6,targetPresent,suspectId,8
0,8328,6,targetPresent,suspectId,8
0,8329,6,targetPresent,suspectId,8
0,8330,6,targetPresent,suspectId,8
0,8331,6,targetPresent,suspectId,8
0,8332,6,targetPresent,suspectId,8
0,8333,6,targetPresent,suspectId,8
0,8334,6,targetPresent,suspectId,8
0,8335,6,targetPresent,suspectId,8
0,8336,6,targetPresent,suspectId,8
0,8337,6,targetPresent,suspectId,8
0,8338,6,targetPresent,suspectId,8
0,8339,6,targetPresent,suspectId,8
0,8340,6,targetPresent,suspectId,8
0,8341,6,targetPresent,suspectId,8
0,8342,6,targetPresent,suspectId,8
0,8343,6,targetPresent,suspectId,8
0,8344,6,targetPresent,suspectId,8
0,8345,6,targetPresent,suspectId,8
0,8346,6,targetPresent,suspectId,8
0,8347,6,targetPresent,suspectId,8
0,8348,6,targetPresent,suspectId,8
0,8349,6,targetPresent,suspectId,8
0,8350,6,targetPresent,suspectId,8
0,8351,6,targetPresent,suspectId,8
0,8352,6,targetPresent,suspectId,8
0,8353,6,targetPresent,suspectId,8
0,8354,6,targetPresent,suspectId,8
0,8355,6,targetPresent,suspectId,8
0,8356,6,targetPresent,suspectId,8
0,8357,6,targetPresent,suspectId,8
0,8358,6,targetPresent,suspectId,8
0,8359,6,targetPresent,suspectId,8
0,8360,6,targetPresent,suspectId,8
0,8361,6,targetPresent,suspectId,8
0,8362,6,targetPresent,suspectId,8
0,8363,6,targetPresent,suspectId,8
0,8364,6,targetPresent,suspectId,8
0,8365,6,targetPresent,suspectId,8
0,8366,6,targetPresent,suspectId,8
0,8367,6,targetPresent,suspectId,8
0,8368,6,targetPresent,suspectId,8
0,8369,6,targetPresent,suspectId,8
0,8370,6,targetPresent,suspectId,8
0,8371,6,targetPresent,suspectId,8
0,8372,6,targetPresent,suspectId,8
0,8373,6,targetPresent,suspectId,8
0,8374,6,targetPresent,suspectId,8
0,8375,6,targetPresent,suspectId,8
0,8376,6,targetPresent,suspectId,8
0,8377,6,targetPresent,suspectId,8
0,8378,6,targetPresent,suspectId,8
0,8379,6,targetPresent,suspectId,8
0,8380,6,targetPresent,suspectId,8
0,8381,6,targetPresent,suspectId,8
0,8382,6,targetPresent,suspectId,8
0,8383,6,targetPresent,suspectId,8
0,8384,6,targetPresent,suspectId,8
0,8385,6,targetPresent,suspectId,8
0,8386,6,targetPresent,suspectId,8
0,8387,6,targetPresent,suspectId,8
0,8388,6,targetPresent,suspectId,8
0,8389,6,targetPresent,suspectId,8
0,8390,6,targetPresent,suspectId,8
0,8391,6,targetPresent,suspectId,8
0,8392,6,targetPresent,suspectId,8
0,8393,6,targetPresent,suspectId,8
0,8394,6,targetPresent,suspectId,8
0,8395,6,targetPresent,suspectId,8
0,8396,6,targetPresent,suspectId,8
0,8397,6,targetPresent,suspectId,8
0,8398,6,targetPresent,suspectId,8
0,8399,6,targetPresent,suspectId,8
0,8400,6,targetPresent,suspectId,8
0,8401,6,targetPresent,suspectId,8
0,8402,6,targetPresent,suspectId,8
0,8403,6,targetPresent,suspectId,8
0,8404,6,targetPresent,suspectId,8
0,8405,6,targetPresent,suspectId,8
0,8406,6,targetPresent,suspectId,8
0,8407,6,targetPresent,suspectId,8
0,8408,6,targetPresent,suspectId,8
0,8409,6,targetPresent,suspectId,8
0,8410,6,targetPresent,suspectId,8
0,8411,6,targetPresent,suspectId,8
0,8412,6,targetPresent,suspectId,8
0,8413,6,targetPresent,suspectId,8
0,8414,6,targetPresent,suspectId,8
0,8415,6,targetPresent,suspectId,8
0,8416,6,targetPresent,suspectId,8
0,8417,6,targetPresent,suspectId,8
0,8418,6,targetPresent,suspectId,8
0,8419,6,targetPresent,suspectId,8
0,8420,6,targetPresent,suspectId,8
0,8421,6,targetPresent,suspectId,8
0,8422,6,targetPresent,suspectId,8
0,8423,6,targetPresent,suspectId,8
0,8424,6,targetPresent,suspectId,8
0,8425,6,targetPresent,suspectId,8
0,8426,6,targetPresent,suspectId,8
0,8427,6,targetPresent,suspectId,8
0,8428,6,targetPresent,suspectId,8
0,8429,6,targetPresent,suspectId,8
0,8430,6,targetPresent,suspectId,8
0,8431,6,targetPresent,suspectId,8
0,8432,6,targetPresent,suspectId,8
0,8433,6,targetPresent,suspectId,8
0,8434,6,targetPresent,suspectId,8
0,8435,6,targetPresent,suspectId,8
0,8436,6,targetPresent,suspectId,8
0,8437,6,targetPresent,suspectId,8
0,8438,6,targetPresent,suspectId,8
0,8439,6,targetPresent,suspectId,8
0,8440,6,targetPresent,suspectId,8
0,8441,6,targetPresent,suspectId,8
0,8442,6,targetPresent,suspectId,8
0,8443,6,targetPresent,suspectId,8
0,8444,6,targetPresent,suspectId,8
0,8445,6,targetPresent,suspectId,8
0,8446,6,targetPresent,suspectId,8
0,8447,6,targetPresent,suspectId,8
0,8448,6,targetPresent,suspectId,8
0,8449,6,targetPresent,suspectId,8
0,8450,6,targetPresent,suspectId,8
0,8451,6,targetPresent,suspectId,8
0,8452,6,targetPresent,suspectId,8
0,8453,6,targetPresent,suspectId,8
0,8454,6,targetPresent,suspectId,8
0,8455,6,targetPresent,suspectId,8
0,8456,6,targetPresent,suspectId,8
0,8457,6,targetPresent,suspectId,8
0,8458,6,targetPresent,suspectId,8
0,8459,6,targetPresent,suspectId,8
0,8460,6,targetPresent,suspectId,8
0,8461,6,targetPresent,suspectId,8
0,8462,6,targetPresent,suspectId,8
0,8463,6,targetPresent,suspectId,8
0,8464,6,targetPresent,suspectId,8
0,8465,6,targetPresent,suspectId,8
0,8466,6,targetPresent,suspectId,8
0,8467,6,targetPresent,suspectId,8
0,8468,6,targetPresent,suspectId,8
0,8469,6,targetPresent,suspectId,8
0,8470,6,targetPresent,suspectId,8
0,8471,6,targetPresent,suspectId,8
0,8472,6,targetPresent,suspectId,8
0,8473,6,targetPresent,suspectId,8
0,8474,6,targetPresent,suspectId,8
0,8475,6,targetPresent,suspectId,8
0,8476,6,targetPresent,suspectId,8
0,8477,6,targetPresent,suspectId,8
0,8478,6,targetPresent,suspectId,8
0,8479,6,targetPresent,suspectId,8
0,8480,6,targetPresent,suspectId,8
0,8481,6,targetPresent,suspectId,8
0,8482,6,targetPresent,suspectId,8
0,8483,6,targetPresent,suspectId,8
0,8484,6,targetPresent,suspectId,8
0,8485,6,targetPresent,suspectId,8
0,8486,6,targetPresent,suspectId,8
0,8487,6,targetPresent,suspectId,8
0,8488,6,targetPresent,suspectId,8
0,8489,6,targetPresent,suspectId,8
0,8490,6,targetPresent,suspectId,8
0,8491,6,targetPresent,suspectId,8
0,8492,6,targetPresent,suspectId,8
0,8493,6,targetPresent,suspectId,8
0,8494,6,targetPresent,suspectId,8
0,8495,6,targetPresent,suspectId,8
0,8496,6,targetPresent,suspectId,8
0,8497,6,targetPresent,suspectId,8
0,8498,6,targetPresent,suspectId,8
0,8499,6,targetPresent,suspectId,8
0,8500,6,targetPresent,suspectId,8
0,8501,6,targetPresent,suspectId,8
0,8502,6,targetPresent,suspectId,8
0,8503,6,targetPresent,suspectId,8
0,8504,6,targetPresent,suspectId,8
0,8505,6,targetPresent,suspectId,8
0,8506,6,targetPresent,suspectId,8
0,8507,6,targetPresent,suspectId,8
0,8508,6,targetPresent,suspectId,8
0,8509,6,targetPresent,suspectId,8
0,8510,6,targetPresent,suspectId,8
0,8511,6,targetPresent,suspectId,8
0,8512,6,targetPresent,suspectId,8
0,8513,6,targetPresent,suspectId,8
0,8514,6,targetPresent,suspectId,8
0,8515,6,targetPresent,suspectId,8
0,8516,6,targetPresent,suspectId,8
0,8517,6,targetPresent,suspectId,8
0,8518,6,targetPresent,suspectId,8
0,8519,6,targetPresent,suspectId,8
0,8520,6,targetPresent,suspectId,8
0,8521,6,targetPresent,suspectId,8
0,8522,6,targetPresent,suspectId,8
0,8523,6,targetPresent,suspectId,8
0,8524,6,targetPresent,suspectId,8
0,8525,6,targetPresent,suspectId,8
0,8526,6,targetPresent,suspectId,8
0,8527,6,targetPresent,suspectId,8
0,8528,6,targetPresent,suspectId,8
0,8529,6,targetPresent,suspectId,8
0,8530,6,targetPresent,suspectId,8
0,8531,6,targetPresent,suspectId,8
0,8532,6,targetPresent,suspectId,8
