,participantId,lineupSize,targetLineup,responseType,confidence
8534,8535,6,targetPresent,suspectId,2
8535,8536,6,targetPresent,suspectId,2
8536,8537,6,targetPresent,suspectId,2
8537,8538,6,targetPresent,suspectId,2
8538,8539,6,targetPresent,suspectId,2
8539,8540,6,targetPresent,suspectId,2
8540,8541,6,targetPresent,suspectId,2
8541,8542,6,targetPresent,suspectId,2
8542,8543,6,targetPresent,suspectId,2
8543,8544,6,targetPresent,suspectId,2
8544,8545,6,targetPresent,suspectId,2
8545,8546,6,targetPresent,suspectId,2
8546,8547,6,targetPresent,suspectId,2
8547,8548,6,targetPresent,suspectId,2
8548,8549,6,targetPresent,suspectId,2
8549,8550,6,targetPresent,suspectId,2
8550,8551,6,targetPresent,suspectId,2
8551,8552,6,targetPresent,suspectId,2
8552,8553,6,targetPresent,suspectId,2
8553,8554,6,targetPresent,suspectId,2
8554,8555,6,targetPresent,suspectId,2
8555,8556,6,targetPresent,suspectId,2
8556,8557,6,targetPresent,suspectId,2
8557,8558,6,targetPresent,suspectId,2
8558,8559,6,targetPresent,suspectId,2
8559,8560,6,targetPresent,suspectId,2
8560,8561,6,targetPresent,suspectId,2
8561,8562,6,targetPresent,suspectId,2
8562,8563,6,targetPresent,suspectId,2
8563,8564,6,targetPresent,suspectId,2
8564,8565,6,targetPresent,suspectId,2
8565,8566,6,targetPresent,suspectId,2
8566,8567,6,targetPresent,suspectId,2
8567,8568,6,targetPresent,suspectId,2
8568,8569,6,targetPresent,suspectId,2
8569,8570,6,targetPresent,suspectId,2
8570,8571,6,targetPresent,suspectId,2
8571,8572,6,targetPresent,suspectId,2
8572,8573,6,targetPresent,suspectId,2
8573,8574,6,targetPresent,suspectId,2
8574,8575,6,targetPresent,suspectId,2
8575,8576,6,targetPresent,suspectId,2
8576,8577,6,targetPresent,suspectId,2
8577,8578,6,targetPresent,suspectId,2
8578,8579,6,targetPresent,suspectId,2
8579,8580,6,targetPresent,suspectId,2
8580,8581,6,targetPresent,suspectId,2
8581,8582,6,targetPresent,suspectId,2
8582,8583,6,targetPresent,suspectId,2
8583,8584,6,targetPresent,suspectId,2
8584,8585,6,targetPresent,suspectId,2
8585,8586,6,targetPresent,suspectId,2
8586,8587,6,targetPresent,suspectId,2
8587,8588,6,targetPresent,suspectId,2
8588,8589,6,targetPresent,suspectId,2
8589,8590,6,targetPresent,suspectId,2
8590,8591,6,targetPresent,suspectId,2
8591,8592,6,targetPresent,suspectId,2
8592,8593,6,targetPresent,suspectId,2
8593,8594,6,targetPresent,suspectId,2
8594,8595,6,targetPresent,suspectId,2
8595,8596,6,targetPresent,suspectId,2
8596,8597,6,targetPresent,suspectId,2
8597,8598,6,targetPresent,suspectId,2
8598,8599,6,targetPresent,suspectId,2
8599,8600,6,targetPresent,suspectId,2
8600,8601,6,targetPresent,suspectId,2
8601,8602,6,targetPresent,suspectId,2
8602,8603,6,targetPresent,suspectId,2
8603,8604,6,targetPresent,suspectId,2
8604,8605,6,targetPresent,suspectId,2
8605,8606,6,targetPresent,suspectId,2
8606,8607,6,targetPresent,suspectId,2
8607,8608,6,targetPresent,suspectId,2
8608,8609,6,targetPresent,suspectId,2
8609,8610,6,targetPresent,suspectId,2
8610,8611,6,targetPresent,suspectId,2
8611,8612,6,targetPresent,suspectId,2
8612,8613,6,targetPresent,suspectId,2
8613,8614,6,targetPresent,suspectId,2
8614,8615,6,targetPresent,suspectId,2
8615,8616,6,targetPresent,suspectId,2
8616,8617,6,targetPresent,suspectId,2
8617,8618,6,targetPresent,suspectId,2
8618,8619,6,targetPresent,suspectId,2
8619,8620,6,targetPresent,suspectId,2
8620,8621,6,targetPresent,suspectId,2
8621,8622,6,targetPresent,suspectId,2
8622,8623,6,targetPresent,suspectId,2
8623,8624,6,targetPresent,suspectId,2
8624,8625,6,targetPresent,suspectId,2
8625,8626,6,targetPresent,suspectId,2
8626,8627,6,targetPresent,suspectId,2
8627,8628,6,targetPresent,suspectId,2
8628,8629,6,targetPresent,suspectId,2
8629,8630,6,targetPresent,suspectId,2
8630,8631,6,targetPresent,suspectId,2
8631,8632,6,targetPresent,suspectId,2
8632,8633,6,targetPresent,suspectId,2
8633,8634,6,targetPresent,suspectId,2
8634,8635,6,targetPresent,suspectId,2
8635,8636,6,targetPresent,suspectId,2
8636,8637,6,targetPresent,suspectId,2
8637,8638,6,targetPresent,suspectId,2
8638,8639,6,targetPresent,suspectId,2
8639,8640,6,targetPresent,suspectId,2
8640,8641,6,targetPresent,suspectId,2
8641,8642,6,targetPresent,suspectId,2
8642,8643,6,targetPresent,suspectId,2
8643,8644,6,targetPresent,suspectId,2
8644,8645,6,targetPresent,suspectId,2
8645,8646,6,targetPresent,suspectId,2
8646,8647,6,targetPresent,suspectId,2
8647,8648,6,targetPresent,suspectId,2
8648,8649,6,targetPresent,suspectId,2
8649,8650,6,targetPresent,suspectId,2
8650,8651,6,targetPresent,suspectId,2
8651,8652,6,targetPresent,suspectId,2
8652,8653,6,targetPresent,suspectId,2
8653,8654,6,targetPresent,suspectId,2
8654,8655,6,targetPresent,suspectId,2
8655,8656,6,targetPresent,suspectId,2
8656,8657,6,targetPresent,suspectId,2
8657,8658,6,targetPresent,suspectId,2
8658,8659,6,targetPresent,suspectId,2
8659,8660,6,targetPresent,suspectId,2
8660,8661,6,targetPresent,suspectId,2
8661,8662,6,targetPresent,suspectId,2
8662,8663,6,targetPresent,suspectId,2
8663,8664,6,targetPresent,suspectId,2
8664,8665,6,targetPresent,suspectId,2
8665,8666,6,targetPresent,suspectId,2
8666,8667,6,targetPresent,suspectId,2
8667,8668,6,targetPresent,suspectId,2
8668,8669,6,targetPresent,suspectId,2
8669,8670,6,targetPresent,suspectId,2
8670,8671,6,targetPresent,suspectId,2
8671,8672,6,targetPresent,suspectId,2
8672,8673,6,targetPresent,suspectId,2
8673,8674,6,targetPresent,suspectId,2
8674,8675,6,targetPresent,suspectId,2
8675,8676,6,targetPresent,suspectId,2
8676,8677,6,targetPresent,suspectId,2
8677,8678,6,targetPresent,suspectId,2
8678,8679,6,targetPresent,suspectId,2
8679,8680,6,targetPresent,suspectId,2
8680,8681,6,targetPresent,suspectId,2
8681,8682,6,targetPresent,suspectId,2
8682,8683,6,targetPresent,suspectId,2
8683,8684,6,targetPresent,suspectId,2
8684,8685,6,targetPresent,suspectId,2
8685,8686,6,targetPresent,suspectId,2
8686,8687,6,targetPresent,suspectId,2
8687,8688,6,targetPresent,suspectId,2
8688,8689,6,targetPresent,suspectId,2
8689,8690,6,targetPresent,suspectId,2
8690,8691,6,targetPresent,suspectId,2
8691,8692,6,targetPresent,suspectId,2
8692,8693,6,targetPresent,suspectId,2
8693,8694,6,targetPresent,suspectId,2
8694,8695,6,targetPresent,suspectId,2
8695,8696,6,targetPresent,suspectId,2
8696,8697,6,targetPresent,suspectId,2
8697,8698,6,targetPresent,suspectId,2
8698,8699,6,targetPresent,suspectId,2
8699,8700,6,targetPresent,suspectId,2
8700,8701,6,targetPresent,suspectId,2
8701,8702,6,targetPresent,suspectId,2
8702,8703,6,targetPresent,suspectId,2
8703,8704,6,targetPresent,suspectId,2
8704,8705,6,targetPresent,suspectId,2
8705,8706,6,targetPresent,suspectId,2
8706,8707,6,targetPresent,suspectId,2
8707,8708,6,targetPresent,suspectId,2
8708,8709,6,targetPresent,suspectId,2
8709,8710,6,targetPresent,suspectId,2
8710,8711,6,targetPresent,suspectId,2
8711,8712,6,targetPresent,suspectId,2
8712,8713,6,targetPresent,suspectId,2
8713,8714,6,targetPresent,suspectId,2
8714,8715,6,targetPresent,suspectId,2
8715,8716,6,targetPresent,suspectId,2
8716,8717,6,targetPresent,suspectId,2
8717,8718,6,targetPresent,suspectId,2
8718,8719,6,targetPresent,suspectId,2
8719,8720,6,targetPresent,suspectId,2
8720,8721,6,targetPresent,suspectId,2
8721,8722,6,targetPresent,suspectId,2
8722,8723,6,targetPresent,suspectId,2
8723,8724,6,targetPresent,suspectId,2
8724,8725,6,targetPresent,suspectId,2
8725,8726,6,targetPresent,suspectId,2
8726,8727,6,targetPresent,suspectId,2
8727,8728,6,targetPresent,suspectId,2
8728,8729,6,targetPresent,suspectId,2
8729,8730,6,targetPresent,suspectId,2
8730,8731,6,targetPresent,suspectId,2
8731,8732,6,targetPresent,suspectId,2
8732,8733,6,targetPresent,suspectId,2
8733,8734,6,targetPresent,suspectId,2
8734,8735,6,targetPresent,suspectId,2
8735,8736,6,targetPresent,suspectId,2
8736,8737,6,targetPresent,suspectId,2
8737,8738,6,targetPresent,suspectId,2
8738,8739,6,targetPresent,suspectId,2
8739,8740,6,targetPresent,suspectId,2
8740,8741,6,targetPresent,suspectId,2
8741,8742,6,targetPresent,suspectId,2
8742,8743,6,targetPresent,suspectId,2
8743,8744,6,targetPresent,suspectId,2
8744,8745,6,targetPresent,suspectId,2
8745,8746,6,targetPresent,suspectId,2
8746,8747,6,targetPresent,suspectId,2
8747,8748,6,targetPresent,suspectId,2
8748,8749,6,targetPresent,suspectId,2
8749,8750,6,targetPresent,suspectId,2
8750,8751,6,targetPresent,suspectId,2
8751,8752,6,targetPresent,suspectId,2
8752,8753,6,targetPresent,suspectId,2
8753,8754,6,targetPresent,suspectId,2
8754,8755,6,targetPresent,suspectId,2
8755,8756,6,targetPresent,suspectId,2
8756,8757,6,targetPresent,suspectId,2
8757,8758,6,targetPresent,suspectId,2
8758,8759,6,targetPresent,suspectId,2
8759,8760,6,targetPresent,suspectId,2
8760,8761,6,targetPresent,suspectId,2
8761,8762,6,targetPresent,suspectId,2
8762,8763,6,targetPresent,suspectId,2
8763,8764,6,targetPresent,suspectId,2
8764,8765,6,targetPresent,suspectId,2
8765,8766,6,targetPresent,suspectId,2
8766,8767,6,targetPresent,suspectId,2
8767,8768,6,targetPresent,suspectId,2
8768,8769,6,targetPresent,suspectId,2
8769,8770,6,targetPresent,suspectId,2
8770,8771,6,targetPresent,suspectId,2
8771,8772,6,targetPresent,suspectId,2
8772,8773,6,targetPresent,suspectId,2
8773,8774,6,targetPresent,suspectId,2
8774,8775,6,targetPresent,suspectId,2
8775,8776,6,targetPresent,suspectId,2
8776,8777,6,targetPresent,suspectId,2
8777,8778,6,targetPresent,suspectId,2
8778,8779,6,targetPresent,suspectId,2
8779,8780,6,targetPresent,suspectId,2
8780,8781,6,targetPresent,suspectId,2
8781,8782,6,targetPresent,suspectId,2
8782,8783,6,targetPresent,suspectId,2
8783,8784,6,targetPresent,suspectId,2
8784,8785,6,targetPresent,suspectId,2
8785,8786,6,targetPresent,suspectId,2
8786,8787,6,targetPresent,suspectId,2
8787,8788,6,targetPresent,suspectId,2
8788,8789,6,targetPresent,suspectId,2
8789,8790,6,targetPresent,suspectId,2
8790,8791,6,targetPresent,suspectId,2
8791,8792,6,targetPresent,suspectId,2
8792,8793,6,targetPresent,suspectId,2
8793,8794,6,targetPresent,suspectId,2
8794,8795,6,targetPresent,suspectId,2
8795,8796,6,targetPresent,suspectId,2
8796,8797,6,targetPresent,suspectId,2
8797,8798,6,targetPresent,suspectId,2
8798,8799,6,targetPresent,suspectId,2
8799,8800,6,targetPresent,suspectId,2
8800,8801,6,targetPresent,suspectId,2
8801,8802,6,targetPresent,suspectId,2
8802,8803,6,targetPresent,suspectId,2
8803,8804,6,targetPresent,suspectId,2
8804,8805,6,targetPresent,suspectId,2
8805,8806,6,targetPresent,suspectId,2
8806,8807,6,targetPresent,suspectId,2
8807,8808,6,targetPresent,suspectId,2
8808,8809,6,targetPresent,suspectId,2
8809,8810,6,targetPresent,suspectId,2
8810,8811,6,targetPresent,suspectId,2
8811,8812,6,targetPresent,suspectId,2
8812,8813,6,targetPresent,suspectId,2
8813,8814,6,targetPresent,suspectId,2
8814,8815,6,targetPresent,suspectId,2
8815,8816,6,targetPresent,suspectId,2
8816,8817,6,targetPresent,suspectId,2
8817,8818,6,targetPresent,suspectId,2
8818,8819,6,targetPresent,suspectId,2
8819,8820,6,targetPresent,suspectId,2
8820,8821,6,targetPresent,suspectId,2
8821,8822,6,targetPresent,suspectId,2
8822,8823,6,targetPresent,suspectId,2
8823,8824,6,targetPresent,suspectId,2
8824,8825,6,targetPresent,suspectId,2
8825,8826,6,targetPresent,suspectId,2
8826,8827,6,targetPresent,suspectId,2
8827,8828,6,targetPresent,suspectId,2
8828,8829,6,targetPresent,suspectId,2
8829,8830,6,targetPresent,suspectId,2
8830,8831,6,targetPresent,suspectId,2
8831,8832,6,targetPresent,suspectId,2
8832,8833,6,targetPresent,suspectId,2
8833,8834,6,targetPresent,suspectId,2
8834,8835,6,targetPresent,suspectId,2
8835,8836,6,targetPresent,suspectId,2
8836,8837,6,targetPresent,suspectId,2
8837,8838,6,targetPresent,suspectId,2
8838,8839,6,targetPresent,suspectId,2
8839,8840,6,targetPresent,suspectId,2
8840,8841,6,targetPresent,suspectId,2
8841,8842,6,targetPresent,suspectId,2
8842,8843,6,targetPresent,suspectId,2
8843,8844,6,targetPresent,suspectId,2
8844,8845,6,targetPresent,suspectId,2
8845,8846,6,targetPresent,suspectId,2
8846,8847,6,targetPresent,suspectId,2
8847,8848,6,targetPresent,suspectId,2
8848,8849,6,targetPresent,suspectId,2
8849,8850,6,targetPresent,suspectId,2
8850,8851,6,targetPresent,suspectId,2
8851,8852,6,targetPresent,suspectId,2
8852,8853,6,targetPresent,suspectId,2
8853,8854,6,targetPresent,suspectId,2
8854,8855,6,targetPresent,suspectId,2
8855,8856,6,targetPresent,suspectId,2
8856,8857,6,targetPresent,suspectId,2
8857,8858,6,targetPresent,suspectId,2
8858,8859,6,targetPresent,suspectId,2
8859,8860,6,targetPresent,suspectId,2
8860,8861,6,targetPresent,suspectId,2
8861,8862,6,targetPresent,suspectId,2
8862,8863,6,targetPresent,suspectId,2
8863,8864,6,targetPresent,suspectId,2
8864,8865,6,targetPresent,suspectId,2
8865,8866,6,targetPresent,suspectId,2
8866,8867,6,targetPresent,suspectId,2
8867,8868,6,targetPresent,suspectId,2
8868,8869,6,targetPresent,suspectId,2
8869,8870,6,targetPresent,suspectId,2
8870,8871,6,targetPresent,suspectId,2
8871,8872,6,targetPresent,suspectId,2
8872,8873,6,targetPresent,suspectId,2
8873,8874,6,targetPresent,suspectId,2
8874,8875,6,targetPresent,suspectId,2
8875,8876,6,targetPresent,suspectId,2
8876,8877,6,targetPresent,suspectId,2
8877,8878,6,targetPresent,suspectId,2
8878,8879,6,targetPresent,suspectId,2
8879,8880,6,targetPresent,suspectId,2
8880,8881,6,targetPresent,suspectId,2
8881,8882,6,targetPresent,suspectId,2
8882,8883,6,targetPresent,suspectId,2
8883,8884,6,targetPresent,suspectId,2
8884,8885,6,targetPresent,suspectId,2
8885,8886,6,targetPresent,suspectId,2
8886,8887,6,targetPresent,suspectId,2
8887,8888,6,targetPresent,suspectId,2
8888,8889,6,targetPresent,suspectId,2
8889,8890,6,targetPresent,suspectId,2
8890,8891,6,targetPresent,suspectId,2
8891,8892,6,targetPresent,suspectId,2
8892,8893,6,targetPresent,suspectId,2
8893,8894,6,targetPresent,suspectId,2
8894,8895,6,targetPresent,suspectId,2
8895,8896,6,targetPresent,suspectId,2
8896,8897,6,targetPresent,suspectId,2
8897,8898,6,targetPresent,suspectId,2
8898,8899,6,targetPresent,suspectId,2
8899,8900,6,targetPresent,suspectId,2
8900,8901,6,targetPresent,suspectId,2
8901,8902,6,targetPresent,suspectId,2
8902,8903,6,targetPresent,suspectId,2
8903,8904,6,targetPresent,suspectId,2
8904,8905,6,targetPresent,suspectId,2
8905,8906,6,targetPresent,suspectId,2
8906,8907,6,targetPresent,suspectId,2
8907,8908,6,targetPresent,suspectId,2
8908,8909,6,targetPresent,suspectId,2
8909,8910,6,targetPresent,suspectId,2
8910,8911,6,targetPresent,suspectId,2
8911,8912,6,targetPresent,suspectId,2
8912,8913,6,targetPresent,suspectId,2
8913,8914,6,targetPresent,suspectId,2
8914,8915,6,targetPresent,suspectId,2
8915,8916,6,targetPresent,suspectId,2
8916,8917,6,targetPresent,suspectId,2
8917,8918,6,targetPresent,suspectId,2
8918,8919,6,targetPresent,suspectId,2
8919,8920,6,targetPresent,suspectId,2
8920,8921,6,targetPresent,suspectId,2
8921,8922,6,targetPresent,suspectId,2
8922,8923,6,targetPresent,suspectId,2
8923,8924,6,targetPresent,suspectId,2
8924,8925,6,targetPresent,suspectId,2
8925,8926,6,targetPresent,suspectId,2
8926,8927,6,targetPresent,suspectId,2
8927,8928,6,targetPresent,suspectId,2
8928,8929,6,targetPresent,suspectId,2
8929,8930,6,targetPresent,suspectId,2
8930,8931,6,targetPresent,suspectId,2
8931,8932,6,targetPresent,suspectId,2
8932,8933,6,targetPresent,suspectId,2
8933,8934,6,targetPresent,suspectId,2
8934,8935,6,targetPresent,suspectId,2
8935,8936,6,targetPresent,suspectId,2
8936,8937,6,targetPresent,suspectId,2
8937,8938,6,targetPresent,suspectId,2
8938,8939,6,targetPresent,suspectId,2
8939,8940,6,targetPresent,suspectId,2
8940,8941,6,targetPresent,suspectId,2
8941,8942,6,targetPresent,suspectId,2
8942,8943,6,targetPresent,suspectId,2
8943,8944,6,targetPresent,suspectId,2
8944,8945,6,targetPresent,suspectId,2
8945,8946,6,targetPresent,suspectId,2
8946,8947,6,targetPresent,suspectId,2
8947,8948,6,targetPresent,suspectId,2
8948,8949,6,targetPresent,suspectId,2
8949,8950,6,targetPresent,suspectId,2
8950,8951,6,targetPresent,suspectId,2
8951,8952,6,targetPresent,suspectId,2
8952,8953,6,targetPresent,suspectId,2
8953,8954,6,targetPresent,suspectId,2
8954,8955,6,targetPresent,suspectId,2
8955,8956,6,targetPresent,suspectId,2
8956,8957,6,targetPresent,suspectId,2
8957,8958,6,targetPresent,suspectId,2
8958,8959,6,targetPresent,suspectId,2
8959,8960,6,targetPresent,suspectId,2
8960,8961,6,targetPresent,suspectId,2
8961,8962,6,targetPresent,suspectId,2
8962,8963,6,targetPresent,suspectId,2
8963,8964,6,targetPresent,suspectId,2
8964,8965,6,targetPresent,suspectId,2
8965,8966,6,targetPresent,suspectId,2
8966,8967,6,targetPresent,suspectId,2
8967,8968,6,targetPresent,suspectId,2
8968,8969,6,targetPresent,suspectId,2
8969,8970,6,targetPresent,suspectId,2
8970,8971,6,targetPresent,suspectId,2
8971,8972,6,targetPresent,suspectId,2
8972,8973,6,targetPresent,suspectId,2
8973,8974,6,targetPresent,suspectId,2
8974,8975,6,targetPresent,suspectId,2
8975,8976,6,targetPresent,suspectId,2
8976,8977,6,targetPresent,suspectId,2
8977,8978,6,targetPresent,suspectId,2
8978,8979,6,targetPresent,suspectId,2
8979,8980,6,targetPresent,suspectId,2
8980,8981,6,targetPresent,suspectId,2
8981,8982,6,targetPresent,suspectId,2
8982,8983,6,targetPresent,suspectId,2
8983,8984,6,targetPresent,suspectId,2
8984,8985,6,targetPresent,suspectId,2
8985,8986,6,targetPresent,suspectId,2
8986,8987,6,targetPresent,suspectId,2
8987,8988,6,targetPresent,suspectId,2
8988,8989,6,targetPresent,suspectId,2
8989,8990,6,targetPresent,suspectId,2
8990,8991,6,targetPresent,suspectId,2
8991,8992,6,targetPresent,suspectId,2
8992,8993,6,targetPresent,suspectId,2
8993,8994,6,targetPresent,suspectId,2
8994,8995,6,targetPresent,suspectId,2
8995,8996,6,targetPresent,suspectId,2
8996,8997,6,targetPresent,suspectId,2
8997,8998,6,targetPresent,suspectId,2
8998,8999,6,targetPresent,suspectId,2
8999,9000,6,targetPresent,suspectId,2
9000,9001,6,targetPresent,suspectId,2
9001,9002,6,targetPresent,suspectId,2
9002,9003,6,targetPresent,suspectId,2
9003,9004,6,targetPresent,suspectId,2
9004,9005,6,targetPresent,suspectId,2
9005,9006,6,targetPresent,suspectId,2
9006,9007,6,targetPresent,suspectId,2
9007,9008,6,targetPresent,suspectId,2
9008,9009,6,targetPresent,suspectId,2
9009,9010,6,targetPresent,suspectId,2
9010,9011,6,targetPresent,suspectId,2
9011,9012,6,targetPresent,suspectId,2
9012,9013,6,targetPresent,suspectId,2
9013,9014,6,targetPresent,suspectId,2
9014,9015,6,targetPresent,suspectId,2
9015,9016,6,targetPresent,suspectId,2
9016,9017,6,targetPresent,suspectId,2
9017,9018,6,targetPresent,suspectId,2
9018,9019,6,targetPresent,suspectId,2
9019,9020,6,targetPresent,suspectId,2
9020,9021,6,targetPresent,suspectId,2
9021,9022,6,targetPresent,suspectId,2
9022,9023,6,targetPresent,suspectId,2
9023,9024,6,targetPresent,suspectId,2
9024,9025,6,targetPresent,suspectId,2
9025,9026,6,targetPresent,suspectId,2
9026,9027,6,targetPresent,suspectId,2
9027,9028,6,targetPresent,suspectId,2
9028,9029,6,targetPresent,suspectId,2
9029,9030,6,targetPresent,suspectId,2
9030,9031,6,targetPresent,suspectId,2
9031,9032,6,targetPresent,suspectId,2
9032,9033,6,targetPresent,suspectId,2
9033,9034,6,targetPresent,suspectId,2
9034,9035,6,targetPresent,suspectId,2
9035,9036,6,targetPresent,suspectId,2
9036,9037,6,targetPresent,suspectId,2
9037,9038,6,targetPresent,suspectId,2
9038,9039,6,targetPresent,suspectId,2
9039,9040,6,targetPresent,suspectId,2
9040,9041,6,targetPresent,suspectId,2
9041,9042,6,targetPresent,suspectId,2
9042,9043,6,targetPresent,suspectId,2
9043,9044,6,targetPresent,suspectId,2
9044,9045,6,targetPresent,suspectId,2
9045,9046,6,targetPresent,suspectId,2
9046,9047,6,targetPresent,suspectId,2
9047,9048,6,targetPresent,suspectId,2
9048,9049,6,targetPresent,suspectId,2
9049,9050,6,targetPresent,suspectId,2
9050,9051,6,targetPresent,suspectId,2
9051,9052,6,targetPresent,suspectId,2
9052,9053,6,targetPresent,suspectId,2
9053,9054,6,targetPresent,suspectId,2
